28,1,5
27,1,5
31,1,5
33,1,5
31,1,5
32,0,255
30,0,255
24,1,5
24,1,5
24,1,5
28,1,5
27,1,5
31,1,5
26,0,255
27,0,255
58760,0,0
43,0,255
36,0,255
33,0,255
32,0,255
36,0,255
29,0,255
36,0,255
27,0,255
2164,1,5
55,0,255
2409,1,4
42,0,255
69,0,255
47,0,255
31,0,255
45,0,255
2161,1,5
2359,1,5
2392,1,5
2300,1,5
35,0,255
96,0,255
29,0,255
29,0,255
2182,1,5
41,0,255
59,0,255
2260,1,5
45,0,255
42,0,255
64,0,255
40,0,255
285,1,4
82,0,255
143,1,5
2242,1,4
156,1,5
94,0,255
211,1,5
209,1,5
50,0,255
119,1,5
53,0,255
118,1,5
48,0,255
119,1,5
54,0,255
140,1,5
52,0,255
43,1,5
55,0,255
45,1,5
53,0,255
49,0,255
57,0,255
51,0,255
32,1,5
50,1,5
27,1,5
50,0,255
35,1,5
55,0,255
33,1,5
50,0,255
58827,0,0
43,0,255
36,0,255
33,0,255
32,0,255
36,0,255
29,0,255
36,0,255
27,0,255
2157,1,5
55,0,255
2423,1,5
42,0,255
69,0,255
47,0,255
31,0,255
45,0,255
2142,1,5
2311,1,5
2413,1,5
2292,1,5
35,0,255
96,0,255
29,0,255
29,0,255
2115,1,5
41,0,255
59,0,255
2251,1,5
2279,1,4
42,0,255
64,0,255
40,0,255
333,1,5
332,1,4
308,1,5
2265,1,5
331,1,5
316,1,4
336,1,5
354,1,5
151,1,5
222,1,5
147,1,5
206,1,5
158,1,5
247,1,5
159,1,5
235,1,5
102,1,5
89,1,5
100,1,5
97,1,5
109,0,255
93,1,5
108,0,255
98,1,5
54,1,5
78,1,5
58,1,5
80,1,5
56,1,5
81,1,5
58,1,5
83,1,5
58894,0,0
43,0,255
36,0,255
33,0,255
32,0,255
36,0,255
29,0,255
36,0,255
27,0,255
2125,1,5
2258,1,10
2341,1,5
2320,1,10
69,0,255
47,0,255
31,0,255
45,0,255
2123,1,5
2252,1,5
2351,1,9
2320,1,5
2273,1,10
96,0,255
29,0,255
29,0,255
2126,1,5
41,0,255
59,0,255
2262,1,5
2279,0,255
42,0,255
64,0,255
40,0,255
358,1,5
344,1,5
344,1,5
350,1,5
349,1,5
353,1,5
353,1,5
368,1,5
243,1,5
305,1,5
252,1,5
309,1,5
258,1,5
321,1,5
249,1,5
313,1,5
178,1,5
155,1,5
173,1,5
158,1,5
180,1,5
145,1,5
170,1,5
155,1,5
87,1,5
127,1,5
90,1,5
131,1,5
92,1,5
127,1,5
91,1,5
134,1,5
58960,0,0
43,0,255
36,0,255
33,0,255
32,0,255
36,0,255
29,0,255
36,0,255
27,0,255
2148,1,5
2258,0,255
2341,0,255
2296,1,5
69,0,255
47,0,255
31,0,255
45,0,255
2114,1,5
2292,1,5
2351,0,255
2298,1,5
2295,1,5
96,0,255
29,0,255
29,0,255
2134,1,5
41,0,255
59,0,255
2234,1,5
2232,1,10
42,0,255
64,0,255
40,0,255
446,1,5
377,1,5
443,1,5
396,1,5
442,1,5
453,1,5
475,1,5
445,1,5
303,1,5
349,1,5
321,1,5
362,1,5
320,1,5
366,1,5
343,1,5
358,1,5
251,1,5
239,1,5
259,1,5
253,1,5
282,1,5
254,1,5
270,1,5
246,1,5
149,1,5
195,1,5
147,1,5
204,1,5
147,1,5
198,1,5
152,1,5
208,1,5
59026,0,0
43,0,255
36,0,255
33,0,255
32,0,255
36,0,255
29,0,255
36,0,255
27,0,255
2140,1,5
2265,1,10
2393,1,10
2296,0,255
69,0,255
47,0,255
31,0,255
45,0,255
2118,1,5
2266,1,5
2351,0,255
2288,1,5
2222,1,5
96,0,255
29,0,255
29,0,255
2128,1,5
41,0,255
59,0,255
2263,1,5
2232,0,255
534,1,10
64,0,255
40,0,255
509,1,5
511,1,5
518,1,5
495,1,5
525,1,5
504,1,5
571,1,5
494,1,9
338,1,5
362,1,5
360,1,5
385,1,5
360,1,5
391,1,5
373,1,5
392,1,5
282,1,5
292,1,5
290,1,5
306,1,5
324,1,5
307,1,5
316,1,5
278,1,5
216,1,5
236,1,5
205,1,5
246,1,5
210,1,5
237,1,5
207,1,5
236,1,5
59093,0,0
43,0,255
36,0,255
33,0,255
2346,1,10
36,0,255
29,0,255
36,0,255
27,0,255
2179,1,5
2276,1,5
2323,1,5
2343,1,10
69,0,255
47,0,255
31,0,255
45,0,255
2101,1,5
2236,1,5
2351,0,255
2305,1,5
2225,1,5
396,0,255
29,0,255
29,0,255
2094,1,5
41,0,255
59,0,255
2238,1,5
2268,1,10
534,0,255
64,0,255
40,0,255
619,1,5
638,1,5
591,0,255
599,1,9
689,1,5
556,1,5
571,0,255
494,0,255
373,1,5
445,1,5
385,1,5
476,1,5
405,1,5
466,1,5
388,1,5
482,1,5
321,1,5
320,1,5
336,1,5
340,1,5
359,1,5
343,1,5
348,1,5
344,1,5
255,1,5
288,1,5
252,1,5
291,1,5
256,1,5
291,1,5
255,1,5
286,1,5
59159,0,0
43,0,255
36,0,255
33,0,255
2346,0,255
36,0,255
29,0,255
36,0,255
27,0,255
2151,1,5
2276,0,255
2438,1,5
2343,0,255
2341,1,10
47,0,255
31,0,255
45,0,255
2081,1,5
2254,1,5
2351,0,255
2260,1,5
2280,1,5
396,0,255
29,0,255
29,0,255
2135,1,5
2233,1,10
59,0,255
2241,1,5
2216,1,5
534,0,255
64,0,255
40,0,255
783,1,5
638,0,255
702,1,5
693,1,5
689,0,255
761,1,5
571,0,255
494,0,255
439,1,5
509,1,5
476,1,5
528,1,5
487,1,5
528,1,5
503,1,5
509,1,5
350,1,5
356,1,5
369,1,5
361,1,5
379,1,5
375,1,5
380,1,5
377,1,5
288,1,5
308,1,5
288,1,5
316,1,5
300,1,5
320,1,5
304,1,5
327,1,5
59226,0,0
43,0,255
36,0,255
33,0,255
2346,0,255
36,0,255
29,0,255
36,0,255
27,0,255
2124,1,5
2238,1,10
2377,1,5
2355,1,10
2223,1,5
47,0,255
31,0,255
45,0,255
2120,1,5
2237,1,5
2351,0,255
2287,1,5
2283,1,5
396,0,255
29,0,255
29,0,255
2104,1,5
2217,1,5
59,0,255
2250,1,5
2251,1,5
534,0,255
64,0,255
40,0,255
783,0,255
638,0,255
764,1,5
631,1,9
689,0,255
851,1,5
571,0,255
494,0,255
498,1,5
565,1,9
547,1,5
576,1,9
557,1,5
618,1,5
552,1,5
597,1,5
400,1,5
397,1,5
425,1,5
418,1,5
441,1,5
429,1,5
447,1,5
426,1,5
305,1,5
328,1,5
311,1,5
335,1,5
322,1,5
346,1,5
327,1,5
345,1,5
59292,0,0
43,0,255
36,0,255
33,0,255
2346,0,255
36,0,255
29,0,255
36,0,255
27,0,255
2116,1,5
2238,0,255
2366,1,5
2311,1,5
2363,1,5
47,0,255
31,0,255
45,0,255
2111,1,5
2287,1,5
2380,1,10
2255,1,5
2285,1,5
396,0,255
29,0,255
29,0,255
2115,1,5
2217,0,255
59,0,255
2241,1,5
2223,1,5
534,0,255
64,0,255
40,0,255
2108,1,10
638,0,255
2246,1,4
2225,1,5
455,0,255
450,0,255
571,0,255
494,0,255
582,1,5
637,1,5
618,1,5
570,1,5
623,1,9
662,1,9
675,1,5
597,0,255
461,1,5
460,1,5
488,1,5
480,1,5
524,1,5
499,1,5
520,1,5
496,1,5
323,1,5
363,1,5
340,1,5
384,1,5
352,1,5
382,1,5
356,1,5
386,1,5
59359,0,0
43,0,255
36,0,255
33,0,255
2346,0,255
36,0,255
29,0,255
36,0,255
27,0,255
2150,1,5
2238,0,255
2377,1,5
2311,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2092,1,5
2265,1,5
2336,1,5
2280,1,5
2289,1,5
396,0,255
29,0,255
29,0,255
2094,1,5
2217,0,255
59,0,255
2239,1,5
2248,1,5
487,0,255
64,0,255
40,0,255
2108,0,255
638,0,255
2185,1,5
2230,1,5
455,0,255
411,0,255
571,0,255
494,0,255
671,1,9
826,1,5
668,1,9
842,1,5
613,1,5
860,1,5
675,0,255
597,0,255
518,1,5
512,1,5
554,1,5
531,1,5
559,1,5
560,1,5
587,1,5
543,1,5
366,1,5
399,1,5
382,1,5
414,1,5
396,1,5
429,1,5
401,1,5
426,1,5
59491,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
29,0,255
36,0,255
27,0,255
2140,1,5
2238,0,255
2377,0,255
2311,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2087,1,5
2271,1,5
2367,1,5
2299,1,5
2259,1,5
396,0,255
29,0,255
29,0,255
2102,1,5
2217,0,255
59,0,255
2234,1,5
2235,1,5
487,0,255
64,0,255
40,0,255
2056,1,10
2243,1,10
2204,1,5
2215,1,5
455,0,255
452,0,255
571,0,255
494,0,255
671,0,255
826,0,255
668,0,255
842,0,255
660,1,5
860,0,255
675,0,255
597,0,255
565,1,5
571,1,5
623,1,5
606,1,5
590,1,5
613,1,5
628,1,5
568,1,5
389,1,5
429,1,5
424,1,5
451,1,5
441,1,5
470,1,5
442,1,5
453,1,5
59491,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
29,0,255
36,0,255
27,0,255
2105,1,5
2260,1,10
2377,0,255
2311,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2089,1,5
2292,1,5
2359,1,5
2289,1,5
2276,1,5
396,0,255
29,0,255
29,0,255
2106,1,5
2217,0,255
59,0,255
2225,1,5
2235,0,255
487,0,255
64,0,255
40,0,255
2083,1,5
2243,0,255
2217,1,5
2168,1,5
455,0,255
504,0,255
571,0,255
494,0,255
671,0,255
956,1,10
815,1,10
842,0,255
917,1,4
860,0,255
675,0,255
597,0,255
608,1,5
640,1,5
646,1,5
641,1,5
629,1,5
664,1,5
660,0,255
588,1,5
423,1,5
464,1,5
453,1,5
485,1,5
476,1,5
510,1,5
472,1,5
472,1,5
59558,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
29,0,255
36,0,255
27,0,255
2090,1,5
2260,0,255
2262,1,10
2311,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2092,1,5
2266,1,5
2346,1,5
2270,1,5
2269,1,5
396,0,255
29,0,255
29,0,255
2074,1,5
2293,1,10
59,0,255
2236,1,5
2189,1,10
487,0,255
64,0,255
40,0,255
2034,1,5
2243,0,255
2192,1,5
2180,1,5
455,0,255
504,0,255
571,0,255
494,0,255
671,0,255
956,0,255
1026,1,4
842,0,255
1105,1,5
594,0,255
675,0,255
597,0,255
661,1,5
658,1,5
707,1,5
622,1,5
705,1,5
691,1,9
685,1,5
606,0,255
447,1,5
494,1,5
484,1,5
513,1,5
509,1,5
534,1,5
504,1,5
506,1,5
59624,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
29,0,255
36,0,255
27,0,255
2102,1,5
2260,0,255
2262,0,255
2311,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2102,1,5
2275,1,5
2345,1,5
2245,1,5
2258,1,5
396,0,255
29,0,255
29,0,255
2096,1,5
2196,1,5
59,0,255
2219,1,5
2214,1,5
487,0,255
64,0,255
40,0,255
2060,1,5
2243,0,255
2139,1,5
2183,1,5
455,0,255
504,0,255
571,0,255
494,0,255
2072,1,10
956,0,255
2145,1,4
2111,1,10
2071,1,4
594,0,255
675,0,255
597,0,255
684,1,5
677,1,5
672,1,9
718,1,9
746,1,5
721,1,5
593,1,5
631,0,255
479,1,5
524,1,5
522,1,5
531,1,5
531,1,5
538,1,5
531,1,5
514,1,5
59690,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
29,0,255
36,0,255
27,0,255
2081,1,5
2260,0,255
2262,0,255
2311,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2105,1,5
2269,1,5
2350,1,5
2263,1,5
2258,0,255
396,0,255
29,0,255
29,0,255
2062,1,5
2196,0,255
2328,1,10
2207,1,5
2214,0,255
487,0,255
64,0,255
40,0,255
2056,1,5
2243,0,255
2139,0,255
2166,1,5
2145,1,10
504,0,255
571,0,255
494,0,255
2072,0,255
956,0,255
2060,1,5
2135,1,5
2099,1,5
594,0,255
675,0,255
597,0,255
671,1,9
698,1,5
742,1,5
663,1,5
739,1,5
730,1,9
696,1,5
628,0,255
505,1,5
534,1,5
534,1,5
560,1,5
550,1,5
558,1,5
536,1,5
518,1,5
59757,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
29,0,255
36,0,255
27,0,255
2089,1,5
2260,0,255
2262,0,255
2311,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2093,1,5
2271,1,5
2306,1,5
2263,1,5
2199,1,10
396,0,255
29,0,255
29,0,255
2048,1,5
2196,0,255
2328,0,255
2181,1,5
2204,1,10
487,0,255
64,0,255
40,0,255
2062,1,5
2243,0,255
2151,1,10
2149,1,5
2128,1,5
421,0,255
571,0,255
494,0,255
2072,0,255
956,0,255
2060,0,255
2126,1,5
2215,1,5
594,0,255
675,0,255
597,0,255
748,1,5
667,1,5
767,1,5
762,1,5
827,1,5
773,1,9
695,1,5
657,1,5
511,1,5
543,1,5
545,1,5
561,1,5
572,1,5
572,1,5
570,1,5
525,1,5
59823,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
29,0,255
36,0,255
27,0,255
2079,1,5
2260,0,255
2262,0,255
2311,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2065,1,5
2264,1,5
2290,1,5
2234,1,5
2246,1,5
396,0,255
29,0,255
29,0,255
2050,1,5
2215,1,10
2281,1,10
2212,1,5
2204,0,255
487,0,255
64,0,255
40,0,255
2062,1,5
2243,0,255
2149,1,5
2152,1,5
2128,0,255
421,0,255
571,0,255
494,0,255
2072,0,255
956,0,255
2188,1,10
2101,1,5
2094,1,5
594,0,255
675,0,255
597,0,255
758,1,5
752,1,5
777,1,5
806,1,5
771,1,5
702,1,5
729,1,5
640,0,255
535,1,5
548,1,5
558,1,5
580,1,5
573,1,5
578,1,5
587,1,5
546,1,5
59890,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
29,0,255
36,0,255
27,0,255
2099,1,5
2260,0,255
2262,0,255
2311,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2059,1,5
2318,1,5
2291,1,5
2241,1,5
2205,1,5
544,0,255
29,0,255
29,0,255
2059,1,5
2215,0,255
2281,0,255
2211,1,5
2204,0,255
487,0,255
64,0,255
40,0,255
2056,1,5
2243,0,255
2099,1,5
2163,1,5
2175,1,10
1963,1,10
571,0,255
494,0,255
2072,0,255
956,0,255
2188,0,255
2141,1,5
2057,1,5
594,0,255
675,0,255
597,0,255
779,1,5
758,1,5
782,1,5
810,1,5
802,1,5
772,1,5
776,0,255
665,0,255
551,1,5
561,1,5
568,1,5
585,1,5
586,1,5
599,1,5
587,1,5
551,1,5
59956,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
512,0,255
36,0,255
27,0,255
2030,1,5
2260,0,255
2262,0,255
2311,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2091,1,5
2234,1,5
2369,1,5
2261,1,5
2214,1,5
544,0,255
29,0,255
29,0,255
2027,1,5
2202,1,10
2281,0,255
2190,1,5
2180,1,10
487,0,255
64,0,255
40,0,255
2070,1,5
2243,0,255
2094,1,5
2143,1,5
2128,1,5
549,0,255
571,0,255
494,0,255
2072,0,255
956,0,255
2188,0,255
2141,0,255
2151,1,5
594,0,255
675,0,255
597,0,255
820,1,9
771,1,9
812,1,5
771,1,9
897,1,5
863,1,5
776,0,255
643,0,255
556,1,5
595,1,5
587,1,5
599,1,5
597,1,5
607,1,5
603,1,5
573,1,5
60023,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
512,0,255
36,0,255
27,0,255
2069,1,5
2260,0,255
2262,0,255
2311,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2052,1,5
2272,1,5
2282,1,5
2245,1,5
2183,1,5
544,0,255
29,0,255
29,0,255
2048,1,5
2202,0,255
2281,0,255
2196,1,5
2180,0,255
487,0,255
64,0,255
40,0,255
2023,1,5
2243,0,255
2123,1,5
2169,1,5
2128,0,255
549,0,255
571,0,255
494,0,255
2028,1,10
956,0,255
2188,0,255
2137,1,10
2116,1,5
594,0,255
675,0,255
597,0,255
755,1,5
826,1,9
805,1,9
817,1,5
897,0,255
810,1,5
704,1,10
639,0,255
560,1,5
596,1,5
606,1,5
616,1,5
605,1,5
623,1,5
605,1,5
578,1,5
60089,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
512,0,255
36,0,255
27,0,255
2076,1,5
2260,0,255
2262,0,255
2311,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2083,1,5
2255,1,5
2309,1,5
2274,1,5
2210,1,5
544,0,255
29,0,255
29,0,255
2064,1,5
2202,0,255
2193,1,10
2220,1,5
2184,1,10
487,0,255
64,0,255
40,0,255
2048,1,5
2243,0,255
2155,1,5
2140,1,5
2148,1,10
549,0,255
571,0,255
494,0,255
2028,0,255
956,0,255
2078,1,10
2102,1,5
2085,1,5
594,0,255
675,0,255
597,0,255
744,1,5
834,1,5
864,1,5
851,1,5
822,1,10
828,1,5
704,0,255
1147,1,4
577,1,5
608,1,5
611,1,5
632,1,5
621,1,5
635,1,5
630,1,5
583,1,5
60222,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
512,0,255
36,0,255
27,0,255
2034,1,5
2260,0,255
2262,0,255
2311,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2060,1,5
2249,1,5
2312,1,5
2259,1,5
2210,0,255
544,0,255
29,0,255
29,0,255
2047,1,5
2202,0,255
2193,0,255
2180,1,5
2184,0,255
487,0,255
64,0,255
40,0,255
2076,1,5
2243,0,255
2129,1,5
2131,1,5
2127,1,5
549,0,255
571,0,255
494,0,255
2040,1,10
956,0,255
2097,1,5
2135,1,5
2062,1,5
594,0,255
675,0,255
597,0,255
805,1,5
801,1,9
870,1,5
904,1,5
909,1,5
867,1,5
742,1,10
1147,0,255
600,1,5
618,1,5
639,1,5
641,1,5
639,1,5
645,1,5
642,1,5
592,1,5
60222,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
512,0,255
36,0,255
27,0,255
2061,1,5
2260,0,255
2262,0,255
2311,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2099,1,5
2264,1,5
2318,1,5
2234,1,5
2171,1,10
544,0,255
29,0,255
29,0,255
2073,1,5
2254,1,10
2225,1,10
2195,1,5
2186,1,10
487,0,255
64,0,255
40,0,255
2060,1,5
2243,0,255
2151,1,5
2150,1,5
2122,1,5
549,0,255
571,0,255
494,0,255
2040,0,255
956,0,255
2097,0,255
2135,0,255
2136,1,5
594,0,255
675,0,255
597,0,255
808,1,9
838,1,5
786,1,5
773,1,5
851,1,5
932,1,5
742,0,255
1147,0,255
591,1,5
629,1,5
637,1,5
642,1,5
653,1,5
658,1,5
635,1,5
599,1,5
60288,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
512,0,255
36,0,255
27,0,255
2068,1,5
2145,1,10
2262,0,255
2311,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2038,1,5
2250,1,5
2293,1,5
2210,1,5
2193,1,5
544,0,255
29,0,255
29,0,255
2079,1,5
2254,0,255
2225,0,255
2200,1,5
2186,0,255
487,0,255
64,0,255
40,0,255
2011,1,5
2243,0,255
2153,1,5
2138,1,5
2107,1,5
549,0,255
571,0,255
494,0,255
2040,0,255
956,0,255
2097,0,255
2120,1,10
2098,1,5
594,0,255
675,0,255
597,0,255
820,1,5
901,1,5
872,1,5
773,0,255
849,1,5
876,1,5
742,0,255
1147,0,255
601,1,5
650,1,5
633,1,5
677,1,5
668,1,5
678,1,5
644,1,5
618,1,5
60355,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
512,0,255
36,0,255
27,0,255
2072,1,5
2145,0,255
2262,0,255
2311,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2061,1,5
2259,1,5
2302,1,5
2292,1,5
2219,1,5
544,0,255
29,0,255
29,0,255
2059,1,5
2212,1,10
2225,0,255
2207,1,5
2207,1,10
487,0,255
64,0,255
40,0,255
2059,1,5
2171,1,10
2169,1,5
2165,1,5
2115,1,5
549,0,255
571,0,255
494,0,255
2040,0,255
956,0,255
2097,0,255
2142,1,5
2112,1,5
594,0,255
675,0,255
597,0,255
860,1,5
890,1,5
739,1,5
950,1,10
928,1,9
885,1,5
877,1,10
1147,0,255
619,1,5
650,1,5
659,1,5
680,1,5
680,1,5
702,1,5
661,1,5
617,1,5
60487,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
512,0,255
36,0,255
27,0,255
2064,1,5
2203,1,10
2262,0,255
2364,1,10
2363,0,255
47,0,255
31,0,255
45,0,255
2073,1,5
2249,1,5
2266,1,5
2225,1,5
2201,1,5
544,0,255
29,0,255
29,0,255
2069,1,5
2217,1,5
2225,0,255
2197,1,5
2190,1,5
487,0,255
64,0,255
40,0,255
2043,1,5
2171,0,255
2146,1,5
2169,1,5
2112,1,5
549,0,255
571,0,255
494,0,255
2040,0,255
956,0,255
2097,0,255
2142,0,255
2091,1,5
594,0,255
675,0,255
597,0,255
879,1,5
915,1,5
884,1,5
914,1,5
912,1,5
956,1,5
877,0,255
1147,0,255
642,1,5
680,1,5
683,1,5
703,1,5
705,1,5
702,1,5
669,1,5
648,1,5
60487,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
512,0,255
36,0,255
27,0,255
2057,1,5
2203,0,255
2262,0,255
2364,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2045,1,5
2286,1,5
2323,1,5
2262,1,5
2222,1,5
544,0,255
29,0,255
29,0,255
2056,1,5
2217,0,255
2225,0,255
2190,1,5
2187,1,5
487,0,255
64,0,255
40,0,255
2056,1,5
2405,1,10
2207,1,5
2144,1,5
2112,0,255
549,0,255
571,0,255
494,0,255
2061,1,10
956,0,255
2133,1,10
2107,1,10
2091,1,5
594,0,255
675,0,255
597,0,255
929,1,5
938,1,5
788,1,5
987,1,5
924,1,5
928,1,5
877,0,255
1147,0,255
653,1,5
699,1,5
702,1,5
706,1,5
710,1,5
726,1,5
696,1,5
644,1,5
60554,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
512,0,255
36,0,255
27,0,255
2071,1,5
2203,0,255
2262,0,255
2364,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2084,1,5
2257,1,5
2307,1,5
2237,1,5
2220,1,5
544,0,255
29,0,255
29,0,255
2055,1,5
2208,1,10
2225,0,255
2193,1,5
2223,1,5
487,0,255
64,0,255
40,0,255
2018,1,5
2405,0,255
2164,1,5
2185,1,5
2145,1,10
549,0,255
571,0,255
494,0,255
2014,1,5
956,0,255
2133,0,255
2103,1,5
2114,1,5
594,0,255
675,0,255
597,0,255
949,1,5
881,1,5
932,1,5
931,1,5
924,0,255
931,1,5
877,0,255
1147,0,255
664,1,5
694,1,5
711,1,5
713,1,5
731,1,5
726,1,5
691,1,5
653,1,5
60620,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
512,0,255
36,0,255
27,0,255
2057,1,5
2203,0,255
2262,0,255
2364,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2054,1,5
2250,1,5
2303,1,5
2233,1,5
2222,1,5
544,0,255
29,0,255
29,0,255
2051,1,5
2174,1,5
2225,0,255
2217,1,5
2172,1,5
487,0,255
64,0,255
40,0,255
2006,1,5
2405,0,255
2151,1,5
2179,1,5
2197,1,5
549,0,255
571,0,255
494,0,255
2014,1,5
956,0,255
2133,0,255
2135,1,5
2082,1,5
594,0,255
675,0,255
597,0,255
964,1,5
867,1,5
850,1,5
931,0,255
924,0,255
1016,1,5
877,0,255
1147,0,255
684,1,5
713,1,5
720,1,5
735,1,5
740,1,5
742,1,5
720,1,5
669,1,5
60687,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
512,0,255
36,0,255
27,0,255
2066,1,5
2203,0,255
2262,0,255
2364,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2072,1,5
2250,1,5
2291,1,5
2238,1,5
2211,1,5
544,0,255
29,0,255
29,0,255
2053,1,5
2174,0,255
2225,0,255
2197,1,5
2169,1,5
487,0,255
64,0,255
40,0,255
2020,1,5
2405,0,255
2078,1,5
2149,1,5
2127,1,9
549,0,255
571,0,255
494,0,255
2075,1,5
956,0,255
2133,0,255
2139,1,5
2103,1,5
594,0,255
675,0,255
597,0,255
991,1,5
966,1,9
984,1,5
1055,1,10
924,0,255
1001,1,5
877,0,255
1147,0,255
675,1,5
723,1,5
740,1,5
746,1,5
738,1,5
783,1,5
691,1,5
672,1,5
60753,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
512,0,255
36,0,255
27,0,255
2004,1,5
2203,0,255
2262,0,255
2364,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2049,1,5
2226,1,5
2296,1,5
2264,1,5
2210,1,5
544,0,255
29,0,255
29,0,255
2050,1,5
2204,1,10
2225,0,255
2202,1,5
2196,1,5
487,0,255
64,0,255
40,0,255
2029,1,5
2405,0,255
2204,1,5
2167,1,5
2127,0,255
549,0,255
571,0,255
494,0,255
2075,0,255
956,0,255
2133,0,255
2099,1,5
2097,1,5
594,0,255
675,0,255
597,0,255
998,1,9
960,1,5
1065,1,5
949,1,5
1009,1,10
1001,0,255
877,0,255
1064,1,10
717,1,5
739,1,5
759,1,5
758,1,5
775,1,5
773,1,5
754,1,5
684,1,5
60820,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
512,0,255
36,0,255
27,0,255
1988,1,5
2203,0,255
2262,0,255
2364,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2039,1,5
2243,1,5
2297,1,5
2197,1,5
2198,1,5
544,0,255
29,0,255
29,0,255
2011,1,5
2156,1,5
2225,0,255
2213,1,5
2159,1,5
487,0,255
64,0,255
40,0,255
1996,1,5
2405,0,255
2160,1,5
2189,1,5
2081,1,10
549,0,255
571,0,255
494,0,255
2019,1,10
956,0,255
2108,1,10
2120,1,5
2117,1,5
594,0,255
675,0,255
597,0,255
986,1,9
936,1,9
1032,1,5
949,0,255
1009,0,255
1001,0,255
877,0,255
1064,0,255
720,1,5
749,1,5
754,1,5
778,1,5
795,1,5
787,1,5
740,1,5
712,1,5
60886,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
512,0,255
36,0,255
27,0,255
2046,1,5
2203,0,255
2262,0,255
2364,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2046,1,5
2237,1,5
2292,1,5
2225,1,5
2191,1,5
544,0,255
29,0,255
29,0,255
2052,1,5
2234,1,5
2373,1,10
2198,1,5
2214,1,5
487,0,255
64,0,255
40,0,255
2065,1,5
2405,0,255
2148,1,5
2150,1,5
2160,1,5
549,0,255
571,0,255
494,0,255
2018,1,5
956,0,255
2108,0,255
2130,1,5
2121,1,5
594,0,255
675,0,255
597,0,255
1008,1,5
1091,1,5
1018,1,5
973,1,10
1039,1,10
1002,1,10
877,0,255
1161,1,10
713,1,5
748,1,5
779,1,5
799,1,5
780,1,5
803,1,5
750,1,5
739,1,5
61019,0,0
43,0,255
36,0,255
595,0,255
2346,0,255
36,0,255
512,0,255
36,0,255
27,0,255
2041,1,5
2203,0,255
2262,0,255
2364,0,255
2363,0,255
47,0,255
31,0,255
45,0,255
2048,1,5
2236,1,5
2264,1,5
2215,1,5
2191,0,255
544,0,255
29,0,255
29,0,255
2036,1,5
2234,0,255
2231,1,5
2207,1,5
2232,1,5
487,0,255
64,0,255
40,0,255
2071,1,5
2405,0,255
2148,1,5
2181,1,5
2122,1,5
549,0,255
571,0,255
494,0,255
2027,1,5
2085,1,10
