820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
891,1,10
651,0,255
932,1,10
890,0,255
837,0,255
884,1,5
30320,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1595,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
828,0,255
13,0,255
1493,0,255
671,0,255
503,0,255
507,0,255
615,1,10
1509,0,255
750,0,255
439,0,255
1474,0,255
63,0,255
80,0,255
534,1,10
192,0,255
519,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
546,0,255
481,1,10
584,0,255
714,0,255
680,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
905,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
866,1,5
651,0,255
932,0,255
890,0,255
837,0,255
884,0,255
30387,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1595,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
828,0,255
13,0,255
1493,0,255
671,0,255
503,0,255
507,0,255
615,0,255
1509,0,255
750,0,255
439,0,255
1474,0,255
63,0,255
80,0,255
534,0,255
192,0,255
519,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
546,0,255
481,0,255
584,0,255
714,0,255
680,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
905,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
866,0,255
651,0,255
932,0,255
905,1,10
837,0,255
884,0,255
30453,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
886,1,10
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
828,0,255
13,0,255
1493,0,255
671,0,255
503,0,255
579,1,10
535,1,10
624,1,10
750,0,255
439,0,255
1474,0,255
63,0,255
80,0,255
517,1,10
192,0,255
545,1,10
678,1,10
54,0,255
1513,0,255
368,0,255
546,0,255
519,1,10
584,0,255
714,0,255
680,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
905,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
866,0,255
651,0,255
937,1,10
943,1,5
837,0,255
884,0,255
30520,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
886,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
828,0,255
13,0,255
1493,0,255
671,0,255
503,0,255
579,0,255
535,0,255
624,0,255
750,0,255
439,0,255
1474,0,255
63,0,255
80,0,255
517,0,255
192,0,255
545,0,255
678,0,255
54,0,255
1513,0,255
368,0,255
546,0,255
519,0,255
584,0,255
714,0,255
680,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
905,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
866,0,255
651,0,255
937,0,255
943,0,255
837,0,255
884,0,255
30586,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1527,1,10
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
885,1,10
13,0,255
1493,0,255
671,0,255
503,0,255
579,0,255
535,0,255
643,1,10
750,0,255
439,0,255
1474,0,255
63,0,255
80,0,255
528,1,10
192,0,255
545,0,255
678,0,255
54,0,255
1513,0,255
368,0,255
546,0,255
575,1,10
584,0,255
548,1,10
680,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
905,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
866,0,255
651,0,255
937,0,255
988,1,10
837,0,255
884,0,255
30652,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1527,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
885,0,255
13,0,255
1493,0,255
671,0,255
503,0,255
579,0,255
535,0,255
643,0,255
750,0,255
439,0,255
1474,0,255
63,0,255
80,0,255
528,0,255
192,0,255
545,0,255
678,0,255
54,0,255
1513,0,255
368,0,255
546,0,255
575,0,255
584,0,255
548,0,255
680,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
905,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
866,0,255
651,0,255
937,0,255
988,0,255
837,0,255
884,0,255
30719,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1530,1,10
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
885,0,255
13,0,255
1493,0,255
671,0,255
503,0,255
579,0,255
535,0,255
639,1,10
750,0,255
1043,1,10
1474,0,255
63,0,255
80,0,255
534,1,10
562,1,10
545,0,255
678,0,255
54,0,255
1513,0,255
368,0,255
546,0,255
575,0,255
584,0,255
554,1,10
680,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
905,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
834,1,10
651,0,255
937,0,255
1022,1,10
837,0,255
884,0,255
30785,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1530,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
885,0,255
13,0,255
1493,0,255
671,0,255
503,0,255
579,0,255
535,0,255
639,0,255
750,0,255
1043,0,255
1474,0,255
63,0,255
80,0,255
534,0,255
562,0,255
545,0,255
678,0,255
54,0,255
1513,0,255
368,0,255
546,0,255
575,0,255
584,0,255
554,0,255
680,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
905,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
834,0,255
651,0,255
937,0,255
914,1,5
837,0,255
884,0,255
30852,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1495,1,10
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
885,0,255
13,0,255
1493,0,255
671,0,255
503,0,255
658,1,10
535,0,255
639,0,255
750,0,255
1043,0,255
1474,0,255
63,0,255
80,0,255
526,1,10
562,0,255
545,0,255
678,0,255
54,0,255
1513,0,255
368,0,255
546,0,255
575,0,255
584,0,255
610,1,10
680,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
905,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
869,1,10
651,0,255
937,0,255
897,1,5
837,0,255
916,1,10
30918,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1514,1,5
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
885,0,255
13,0,255
1493,0,255
671,0,255
503,0,255
658,0,255
535,0,255
639,0,255
750,0,255
1043,0,255
1474,0,255
63,0,255
80,0,255
526,0,255
562,0,255
545,0,255
678,0,255
54,0,255
1513,0,255
368,0,255
546,0,255
575,0,255
584,0,255
610,0,255
680,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
905,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
888,1,5
651,0,255
937,0,255
924,1,5
837,0,255
916,0,255
30985,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1378,1,5
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
959,1,10
13,0,255
1493,0,255
671,0,255
503,0,255
582,1,10
535,0,255
595,1,10
750,0,255
1043,0,255
1474,0,255
63,0,255
80,0,255
534,1,10
562,0,255
545,0,255
678,0,255
54,0,255
1411,1,10
368,0,255
546,0,255
575,0,255
584,0,255
591,1,10
680,0,255
280,0,255
598,0,255
472,0,255
539,0,255
3961,1,2
652,0,255
452,0,255
905,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
893,1,5
651,0,255
906,1,10
886,1,5
837,0,255
837,1,10
31051,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1390,1,5
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
959,0,255
13,0,255
1493,0,255
671,0,255
503,0,255
582,0,255
535,0,255
595,0,255
750,0,255
1043,0,255
1355,1,10
63,0,255
80,0,255
534,0,255
562,0,255
545,0,255
678,0,255
54,0,255
1411,0,255
368,0,255
546,0,255
575,0,255
584,0,255
591,0,255
680,0,255
280,0,255
1384,1,10
472,0,255
539,0,255
3961,0,255
652,0,255
452,0,255
905,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
893,0,255
651,0,255
906,0,255
870,1,5
837,0,255
893,1,5
31117,0,0
1205,1,10
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1294,1,5
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
959,0,255
13,0,255
1237,1,10
671,0,255
503,0,255
582,0,255
536,1,10
595,0,255
750,0,255
1043,0,255
1336,1,5
63,0,255
80,0,255
538,1,10
562,0,255
545,0,255
678,0,255
54,0,255
1411,0,255
368,0,255
546,0,255
504,1,10
584,0,255
591,1,10
680,0,255
280,0,255
1293,1,5
472,0,255
539,0,255
3961,0,255
652,0,255
452,0,255
905,0,255
415,0,255
1254,1,10
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
888,1,10
651,0,255
903,1,10
836,1,5
837,0,255
862,1,5
31184,0,0
1139,1,5
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1267,1,5
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
959,0,255
577,1,10
1232,1,5
671,0,255
503,0,255
582,0,255
536,0,255
595,0,255
750,0,255
1043,0,255
1236,1,5
63,0,255
80,0,255
538,0,255
562,0,255
545,0,255
678,0,255
54,0,255
1244,1,10
368,0,255
546,0,255
504,0,255
584,0,255
591,0,255
680,0,255
280,0,255
1315,1,5
472,0,255
539,0,255
3961,0,255
652,0,255
452,0,255
905,0,255
415,0,255
1185,1,5
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
888,0,255
651,0,255
903,0,255
836,0,255
837,0,255
862,0,255
31250,0,0
1120,1,5
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1262,1,5
803,0,255
620,1,10
50,0,255
167,0,255
73,0,255
959,0,255
577,0,255
1139,1,5
671,0,255
503,0,255
582,0,255
536,0,255
595,0,255
750,0,255
1043,0,255
1207,1,5
63,0,255
80,0,255
479,1,10
562,0,255
545,0,255
678,0,255
54,0,255
1244,0,255
368,0,255
546,0,255
504,0,255
584,0,255
530,1,10
680,0,255
280,0,255
1315,0,255
472,0,255
539,0,255
3961,0,255
652,0,255
452,0,255
905,0,255
415,0,255
1138,1,5
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
850,1,10
651,0,255
903,0,255
888,1,10
837,0,255
881,1,10
31317,0,0
1093,1,5
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1182,1,5
803,0,255
620,0,255
50,0,255
167,0,255
73,0,255
959,0,255
577,0,255
1095,1,5
671,0,255
503,0,255
582,0,255
536,0,255
595,0,255
750,0,255
1043,0,255
1152,1,5
63,0,255
80,0,255
479,0,255
562,0,255
545,0,255
678,0,255
54,0,255
1244,0,255
368,0,255
546,0,255
504,0,255
584,0,255
530,0,255
680,0,255
280,0,255
1174,1,10
472,0,255
539,0,255
3961,0,255
652,0,255
452,0,255
905,0,255
415,0,255
1096,1,5
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
850,0,255
651,0,255
903,0,255
927,1,5
837,0,255
864,1,5
31383,0,0
1063,1,5
29,0,255
1103,1,10
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1080,1,5
803,0,255
620,0,255
50,0,255
167,0,255
73,0,255
959,0,255
577,0,255
1065,1,5
671,0,255
503,0,255
582,0,255
726,1,10
595,0,255
750,0,255
926,1,10
1098,1,5
63,0,255
80,0,255
508,1,10
562,0,255
545,0,255
678,0,255
54,0,255
1072,1,10
368,0,255
546,0,255
504,0,255
584,0,255
679,1,10
680,0,255
280,0,255
1083,1,5
472,0,255
539,0,255
3961,0,255
652,0,255
452,0,255
905,0,255
415,0,255
1080,1,5
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
850,0,255
651,0,255
903,0,255
914,1,5
837,0,255
877,1,5
31450,0,0
1065,1,5
29,0,255
1103,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1074,1,5
803,0,255
620,0,255
50,0,255
167,0,255
73,0,255
959,0,255
577,0,255
1028,1,5
671,0,255
503,0,255
582,0,255
726,0,255
595,0,255
750,0,255
926,0,255
1058,1,5
63,0,255
80,0,255
508,0,255
562,0,255
545,0,255
678,0,255
54,0,255
1045,1,5
368,0,255
546,0,255
504,0,255
584,0,255
679,0,255
680,0,255
280,0,255
1075,1,5
472,0,255
539,0,255
3961,0,255
652,0,255
452,0,255
905,0,255
415,0,255
1055,1,5
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
953,1,10
540,0,255
850,0,255
651,0,255
903,0,255
922,1,5
837,0,255
854,1,5
31516,0,0
1060,1,5
29,0,255
1103,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1032,1,5
803,0,255
620,0,255
50,0,255
167,0,255
73,0,255
959,0,255
577,0,255
1019,1,5
1184,0,255
503,0,255
582,0,255
726,0,255
595,0,255
750,0,255
926,0,255
1040,1,5
63,0,255
80,0,255
517,1,10
562,0,255
545,0,255
678,0,255
54,0,255
1042,1,5
368,0,255
546,0,255
504,0,255
584,0,255
626,1,10
680,0,255
280,0,255
1043,1,5
472,0,255
539,0,255
3961,0,255
652,0,255
452,0,255
905,0,255
415,0,255
1023,1,5
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
954,1,5
540,0,255
948,0,255
651,0,255
933,0,255
888,0,255
837,0,255
854,0,255
31582,0,0
1031,1,5
1106,1,10
1103,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1029,1,5
1194,1,10
620,0,255
50,0,255
167,0,255
73,0,255
959,0,255
577,0,255
1016,1,5
1219,0,255
503,0,255
582,0,255
726,0,255
595,0,255
750,0,255
926,0,255
1036,1,5
1139,1,10
80,0,255
517,0,255
562,0,255
545,0,255
678,0,255
54,0,255
1003,1,5
368,0,255
546,0,255
504,0,255
584,0,255
626,0,255
680,0,255
280,0,255
1040,1,5
472,0,255
539,0,255
3961,0,255
652,0,255
452,0,255
905,0,255
415,0,255
1027,1,5
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
959,1,5
540,0,255
979,0,255
651,0,255
933,0,255
962,0,255
837,0,255
904,0,255
31649,0,0
1023,1,5
1077,1,5
1103,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1031,1,5
1056,1,5
620,0,255
50,0,255
167,0,255
73,0,255
959,0,255
577,0,255
1004,1,5
1081,0,255
503,0,255
582,0,255
726,0,255
679,1,10
750,0,255
926,0,255
1012,1,5
1071,1,5
80,0,255
510,1,10
562,0,255
545,0,255
678,0,255
887,1,10
1012,1,5
368,0,255
546,0,255
504,0,255
584,0,255
612,1,10
680,0,255
280,0,255
1031,1,5
1146,1,10
539,0,255
3961,0,255
652,0,255
452,0,255
905,0,255
415,0,255
1013,1,5
1174,1,10
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
970,1,5
975,1,10
929,0,255
651,0,255
926,0,255
890,0,255
837,0,255
945,0,255
31715,0,0
1028,1,5
1031,1,5
4209,1,2
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1013,1,5
1050,1,5
620,0,255
50,0,255
167,0,255
73,0,255
959,0,255
577,0,255
1003,1,5
1063,1,5
1197,1,3
582,0,255
726,0,255
679,0,255
750,0,255
926,0,255
1009,1,5
1040,1,5
80,0,255
510,0,255
562,0,255
545,0,255
678,0,255
887,0,255
1009,1,5
1085,1,10
546,0,255
504,0,255
584,0,255
612,0,255
680,0,255
280,0,255
1023,1,5
1061,1,5
539,0,255
3961,0,255
652,0,255
452,0,255
905,0,255
415,0,255
1002,1,5
1178,1,5
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
903,1,5
918,1,5
915,0,255
651,0,255
926,0,255
890,0,255
837,0,255
905,0,255
31782,0,0
1029,1,5
1047,1,5
1094,1,4
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1014,1,5
1057,1,5
620,0,255
50,0,255
167,0,255
73,0,255
959,0,255
577,0,255
996,1,5
1047,1,5
1197,0,255
582,0,255
726,0,255
679,0,255
750,0,255
1041,0,255
1001,1,5
1024,1,5
80,0,255
512,1,10
562,0,255
606,1,10
678,0,255
887,0,255
999,1,5
1031,1,5
546,0,255
538,1,10
584,0,255
569,1,10
680,0,255
280,0,255
1013,1,5
1044,1,5
539,0,255
3961,0,255
652,0,255
452,0,255
905,0,255
415,0,255
1003,1,5
1055,1,5
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
899,1,5
933,1,5
977,0,255
651,0,255
926,0,255
988,0,255
837,0,255
889,0,255
31848,0,0
1019,1,5
1016,1,5
1094,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1001,1,5
1008,1,5
620,0,255
50,0,255
167,0,255
73,0,255
959,0,255
577,0,255
1003,1,5
1011,1,5
1197,0,255
582,0,255
726,0,255
679,0,255
750,0,255
1041,0,255
999,1,5
1010,1,5
80,0,255
512,0,255
562,0,255
606,0,255
678,0,255
887,0,255
997,1,5
1032,1,5
1219,0,255
538,0,255
584,0,255
569,0,255
680,0,255
280,0,255
1005,1,5
1021,1,5
539,0,255
3961,0,255
652,0,255
452,0,255
905,0,255
415,0,255
1008,1,5
1007,1,5
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
910,1,5
932,1,5
980,0,255
651,0,255
926,0,255
988,0,255
837,0,255
889,0,255
31915,0,0
1028,1,5
1025,1,5
1064,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1013,1,5
1020,1,5
620,0,255
50,0,255
167,0,255
73,0,255
959,0,255
577,0,255
1000,1,5
1009,1,5
1197,0,255
582,0,255
726,0,255
679,0,255
750,0,255
1041,0,255
993,1,5
1018,1,5
80,0,255
523,1,10
562,0,255
606,0,255
678,0,255
928,0,255
996,1,5
1010,1,5
1121,0,255
538,0,255
584,0,255
568,1,10
680,0,255
280,0,255
995,1,5
1018,1,5
1192,0,255
3961,0,255
652,0,255
452,0,255
905,0,255
415,0,255
1000,1,5
1023,1,5
1080,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
904,1,9
933,1,5
1030,0,255
651,0,255
940,0,255
870,0,255
837,0,255
974,0,255
31981,0,0
1014,1,5
1025,1,5
1072,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1012,1,5
1010,1,5
1026,0,255
50,0,255
167,0,255
73,0,255
388,1,10
577,0,255
992,1,5
1003,1,5
1017,0,255
582,0,255
726,0,255
679,0,255
750,0,255
1041,0,255
999,1,5
1015,1,5
80,0,255
523,0,255
562,0,255
606,0,255
678,0,255
928,0,255
996,1,5
1011,1,5
1062,0,255
538,0,255
584,0,255
568,0,255
680,0,255
280,0,255
993,1,5
1010,1,5
1155,0,255
3961,0,255
652,0,255
452,0,255
905,0,255
415,0,255
999,1,5
1002,1,5
1080,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
886,1,9
936,1,5
929,0,255
651,0,255
940,0,255
870,0,255
837,0,255
897,0,255
32048,0,0
1017,1,5
1015,1,5
1043,1,5
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
997,1,5
996,1,5
1040,0,255
50,0,255
603,1,10
73,0,255
1000,1,4
577,0,255
977,1,5
996,1,5
1024,1,5
582,0,255
726,0,255
701,1,10
750,0,255
1041,0,255
989,1,5
998,1,5
1043,0,255
508,1,10
562,0,255
606,0,255
678,0,255
928,0,255
989,1,5
1011,1,5
1028,0,255
510,1,10
584,0,255
568,0,255
680,0,255
951,0,255
994,1,5
1001,1,5
1055,0,255
3961,0,255
652,0,255
452,0,255
905,0,255
415,0,255
994,1,5
1003,1,5
1028,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
911,1,9
915,1,5
957,0,255
651,0,255
940,0,255
901,0,255
837,0,255
1118,1,4
32114,0,0
1003,1,5
1020,1,5
1016,1,5
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
993,1,5
1000,1,5
1023,1,5
50,0,255
603,0,255
73,0,255
1000,0,255
577,0,255
990,1,5
1001,1,5
1006,1,5
582,0,255
726,0,255
701,0,255
750,0,255
1041,0,255
988,1,5
995,1,5
1042,1,5
508,0,255
562,0,255
606,0,255
678,0,255
928,0,255
990,1,5
1005,1,5
1011,1,5
510,0,255
584,0,255
568,0,255
680,0,255
951,0,255
986,1,5
1005,1,5
1000,1,5
3961,0,255
652,0,255
452,0,255
905,0,255
415,0,255
992,1,5
991,1,5
1030,1,5
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
869,1,5
914,1,5
948,1,5
651,0,255
940,0,255
901,0,255
837,0,255
1118,0,255
32180,0,0
1008,1,5
1006,1,5
1015,1,5
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1001,1,5
995,1,5
1006,1,5
50,0,255
603,0,255
73,0,255
1000,0,255
577,0,255
982,1,5
995,1,5
1009,1,5
531,1,10
726,0,255
701,0,255
750,0,255
1041,0,255
985,1,5
990,1,5
1006,1,5
507,1,10
562,0,255
618,1,10
678,0,255
928,0,255
979,1,5
989,1,5
1012,1,5
510,0,255
584,0,255
568,0,255
680,0,255
951,0,255
990,1,5
998,1,5
1007,1,5
3961,0,255
652,0,255
452,0,255
905,0,255
415,0,255
993,1,5
999,1,5
1014,1,5
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
919,1,5
919,1,5
927,1,5
917,0,255
940,0,255
881,0,255
837,0,255
1118,0,255
32247,0,0
1006,1,5
996,1,5
1004,1,5
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
988,1,5
997,1,5
1019,1,5
50,0,255
603,0,255
73,0,255
1000,0,255
577,0,255
988,1,5
991,1,5
1003,1,5
531,0,255
726,0,255
1016,0,255
750,0,255
1041,0,255
988,1,5
983,1,5
1004,1,5
1023,0,255
562,0,255
618,0,255
678,0,255
928,0,255
978,1,5
989,1,5
1017,1,5
1056,0,255
584,0,255
568,0,255
680,0,255
951,0,255
997,1,5
991,1,5
1011,1,5
965,0,255
652,0,255
452,0,255
905,0,255
415,0,255
988,1,5
1003,1,5
1011,1,5
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
891,1,5
923,1,5
924,1,5
917,0,255
981,0,255
959,0,255
837,0,255
925,0,255
32313,0,0
1001,1,5
1010,1,5
1009,1,5
1027,1,10
41,0,255
748,0,255
46,0,255
22,0,255
985,1,5
975,1,5
1007,1,5
684,1,10
603,0,255
73,0,255
1000,0,255
577,0,255
975,1,5
994,1,5
990,1,5
1028,1,10
726,0,255
778,1,4
750,0,255
1041,0,255
979,1,5
991,1,5
1006,1,5
1024,1,5
562,0,255
618,0,255
678,0,255
928,0,255
984,1,5
996,1,5
1005,1,5
1059,0,255
584,0,255
551,1,10
680,0,255
951,0,255
989,1,5
992,1,5
1012,1,5
1032,1,5
1023,0,255
452,0,255
905,0,255
415,0,255
986,1,5
997,1,5
1006,1,5
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
888,1,5
918,1,5
936,1,9
936,0,255
955,0,255
951,0,255
837,0,255
870,0,255
32380,0,0
990,1,5
999,1,5
1016,1,5
1017,1,5
41,0,255
748,0,255
46,0,255
22,0,255
982,1,5
994,1,5
1001,1,5
1007,1,5
603,0,255
73,0,255
440,1,10
577,0,255
973,1,5
985,1,5
991,1,5
1021,1,5
726,0,255
778,0,255
750,0,255
1041,0,255
979,1,5
987,1,5
1003,1,5
1018,1,5
562,0,255
618,0,255
678,0,255
928,0,255
976,1,5
989,1,5
1003,1,5
1013,1,5
584,0,255
1041,0,255
680,0,255
951,0,255
987,1,5
988,1,5
1003,1,5
994,1,5
1023,0,255
452,0,255
905,0,255
415,0,255
982,1,5
990,1,5
990,1,5
1065,1,10
666,0,255
724,0,255
474,0,255
1088,0,255
900,1,5
927,1,9
933,1,5
950,1,5
890,0,255
940,0,255
837,0,255
870,0,255
32446,0,0
1002,1,5
993,1,5
1006,1,5
1013,1,5
41,0,255
957,0,255
46,0,255
22,0,255
985,1,5
991,1,5
999,1,5
1008,1,5
603,0,255
73,0,255
908,1,4
577,0,255
979,1,5
987,1,5
987,1,5
1001,1,5
726,0,255
589,1,10
750,0,255
1041,0,255
973,1,5
977,1,5
997,1,5
1014,1,5
562,0,255
618,0,255
678,0,255
928,0,255
976,1,5
983,1,5
1000,1,5
1015,1,5
584,0,255
567,1,4
680,0,255
951,0,255
973,1,5
984,1,5
1007,1,5
1007,1,5
980,0,255
452,0,255
905,0,255
415,0,255
990,1,5
990,1,5
999,1,5
996,1,5
666,0,255
724,0,255
474,0,255
1088,0,255
878,1,5
933,1,5
929,1,5
891,1,5
895,0,255
928,0,255
837,0,255
870,0,255
32513,0,0
987,1,5
995,1,5
997,1,5
1018,1,5
41,0,255
957,0,255
46,0,255
22,0,255
971,1,5
1000,1,5
995,1,5
1002,1,5
603,0,255
73,0,255
908,0,255
577,0,255
967,1,5
983,1,5
995,1,5
1008,1,5
1017,0,255
1027,0,255
750,0,255
1041,0,255
969,1,5
988,1,5
992,1,5
1003,1,5
562,0,255
618,0,255
678,0,255
928,0,255
977,1,5
990,1,5
999,1,5
1008,1,5
584,0,255
944,0,255
680,0,255
951,0,255
981,1,5
1003,1,5
995,1,5
1003,1,5
1038,0,255
452,0,255
905,0,255
415,0,255
985,1,5
992,1,5
990,1,5
985,1,5
666,0,255
724,0,255
474,0,255
1088,0,255
909,1,5
923,1,5
946,1,5
958,1,5
910,0,255
932,0,255
837,0,255
916,0,255
32579,0,0
996,1,5
998,1,5
998,1,5
1010,1,5
1002,0,255
957,0,255
977,0,255
22,0,255
988,1,5
981,1,5
990,1,5
1003,1,5
1000,0,255
73,0,255
934,0,255
577,0,255
970,1,5
986,1,5
993,1,5
1007,1,5
1011,0,255
1027,0,255
750,0,255
1041,0,255
974,1,5
980,1,5
1002,1,5
997,1,5
1011,0,255
618,0,255
678,0,255
928,0,255
968,1,5
977,1,5
