3648,0,255
26,0,255
937,1,5
897,1,5
928,1,5
927,1,5
951,0,255
29,0,255
42,0,255
27,0,255
1543,0,255
936,1,5
1061,0,255
1166,0,255
1615,0,255
1447,0,255
2000,0,255
49,0,255
948,0,255
948,0,255
1027,0,255
1365,0,255
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1107,0,255
0,0,255
667,0,255
903,0,255
1439,1,10
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,1,4
1092,0,255
945,0,255
796,0,255
822,0,255
825,0,255
659,0,255
796,0,255
630,1,10
752,0,255
712,1,5
661,1,5
714,1,5
685,1,5
672,1,10
677,1,5
60258,0,0
903,0,255
790,1,10
865,0,255
915,0,255
951,0,255
4294,0,255
3648,0,255
26,0,255
898,1,5
903,1,5
935,1,5
927,0,255
951,0,255
29,0,255
42,0,255
27,0,255
901,1,10
907,1,5
983,1,10
1166,0,255
1615,0,255
1447,0,255
2000,0,255
49,0,255
948,0,255
948,0,255
1027,0,255
1365,0,255
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1107,0,255
0,0,255
667,0,255
903,0,255
1439,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,1,3
796,0,255
822,0,255
825,0,255
659,0,255
878,1,10
630,0,255
741,1,10
722,1,5
661,0,255
700,1,5
729,1,5
678,1,5
722,1,5
60324,0,0
903,0,255
791,1,5
847,1,10
915,0,255
951,0,255
4294,0,255
3648,0,255
26,0,255
887,1,5
837,1,5
867,1,5
927,0,255
951,0,255
29,0,255
42,0,255
27,0,255
854,1,5
887,1,5
963,1,5
1166,0,255
1615,0,255
1447,0,255
2000,0,255
49,0,255
948,0,255
948,0,255
1027,0,255
635,1,10
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1107,0,255
0,0,255
667,0,255
961,1,10
1439,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
878,0,255
630,0,255
776,1,5
767,1,5
661,0,255
752,1,5
834,1,5
717,1,5
722,0,255
60391,0,0
793,1,10
783,1,5
792,1,5
915,0,255
951,0,255
4294,0,255
3648,0,255
26,0,255
887,0,255
837,0,255
879,1,5
927,0,255
951,0,255
29,0,255
42,0,255
27,0,255
829,1,5
869,1,5
882,1,5
962,1,10
1615,0,255
1447,0,255
2000,0,255
49,0,255
948,0,255
948,0,255
1027,0,255
635,0,255
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1107,0,255
0,0,255
667,0,255
961,0,255
1439,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
878,0,255
630,0,255
776,0,255
802,1,5
661,0,255
853,1,5
849,1,5
717,0,255
839,1,10
60457,0,0
763,1,5
764,1,5
766,1,5
829,1,10
951,0,255
4294,0,255
3648,0,255
26,0,255
887,0,255
837,0,255
879,0,255
927,0,255
951,0,255
29,0,255
42,0,255
27,0,255
813,1,5
837,1,5
848,1,5
962,0,255
1615,0,255
1447,0,255
2000,0,255
49,0,255
948,0,255
948,0,255
1027,0,255
649,0,255
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1107,0,255
0,0,255
667,0,255
961,0,255
1439,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
878,0,255
630,0,255
776,0,255
867,0,255
661,0,255
806,0,255
849,0,255
717,0,255
1019,1,5
60524,0,0
730,1,5
738,1,5
751,1,5
789,1,5
951,0,255
4294,0,255
3648,0,255
26,0,255
887,0,255
837,0,255
879,0,255
927,0,255
951,0,255
29,0,255
42,0,255
27,0,255
785,1,5
797,1,5
812,1,5
962,0,255
1615,0,255
1447,0,255
2000,0,255
49,0,255
783,0,255
824,1,10
1027,0,255
1178,1,4
1716,0,255
1282,1,10
33,0,255
31,0,255
1791,0,255
2288,0,255
1107,0,255
0,0,255
667,0,255
961,0,255
1439,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
878,0,255
630,0,255
776,0,255
867,0,255
661,0,255
806,0,255
1065,1,10
717,0,255
1019,0,255
60590,0,0
711,1,5
716,1,5
736,1,5
749,1,5
951,0,255
3948,1,2
3648,0,255
26,0,255
887,0,255
739,1,10
879,0,255
927,0,255
951,0,255
29,0,255
42,0,255
27,0,255
736,0,255
777,0,255
774,0,255
962,0,255
1615,0,255
1447,0,255
2000,0,255
49,0,255
772,0,255
783,1,5
849,0,255
746,1,4
1716,0,255
1282,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1107,0,255
0,0,255
667,0,255
675,0,255
1439,0,255
2736,0,255
1790,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
878,0,255
630,0,255
776,0,255
867,0,255
661,0,255
806,0,255
1065,0,255
717,0,255
1019,0,255
60656,0,0
705,1,5
705,1,5
721,1,5
3739,1,4
951,0,255
3948,0,255
3648,0,255
26,0,255
676,0,255
718,0,255
741,0,255
927,0,255
951,0,255
29,0,255
42,0,255
27,0,255
672,0,255
767,0,255
774,0,255
962,0,255
1615,0,255
1447,0,255
2000,0,255
49,0,255
742,0,255
764,1,5
800,0,255
1161,1,4
1716,0,255
1282,0,255
33,0,255
31,0,255
1791,0,255
881,0,255
849,0,255
0,0,255
667,0,255
675,0,255
1439,0,255
2736,0,255
1790,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
878,0,255
630,0,255
776,0,255
1512,1,10
661,0,255
806,0,255
1065,0,255
717,0,255
1019,0,255
60723,0,0
674,1,5
688,1,5
713,1,5
674,0,255
951,0,255
3948,0,255
3648,0,255
26,0,255
672,0,255
740,0,255
740,0,255
927,0,255
951,0,255
29,0,255
42,0,255
27,0,255
702,0,255
731,0,255
754,0,255
962,0,255
1615,0,255
1447,0,255
2000,0,255
49,0,255
745,1,5
745,1,5
769,0,255
632,1,4
1716,0,255
1282,0,255
33,0,255
31,0,255
1791,0,255
881,0,255
849,0,255
0,0,255
667,0,255
734,0,255
952,0,255
2736,0,255
1790,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
878,0,255
630,0,255
776,0,255
1510,1,5
661,0,255
806,0,255
1065,0,255
717,0,255
1019,0,255
60789,0,0
659,1,5
684,1,5
710,1,5
674,0,255
951,0,255
3948,0,255
3648,0,255
26,0,255
646,0,255
740,0,255
740,0,255
927,0,255
951,0,255
29,0,255
42,0,255
27,0,255
743,0,255
744,0,255
781,0,255
962,0,255
1615,0,255
1447,0,255
2000,0,255
49,0,255
737,1,5
755,1,5
784,0,255
1128,1,4
1716,0,255
1282,0,255
33,0,255
31,0,255
1791,0,255
881,0,255
849,0,255
0,0,255
667,0,255
734,0,255
952,0,255
2736,0,255
1790,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
878,0,255
630,0,255
776,0,255
1372,1,5
661,0,255
806,0,255
1065,0,255
717,0,255
1019,0,255
60856,0,0
666,1,5
670,1,5
711,1,5
674,0,255
951,0,255
3917,1,2
3648,0,255
26,0,255
641,0,255
740,0,255
740,0,255
927,0,255
951,0,255
29,0,255
42,0,255
27,0,255
724,1,5
736,1,5
764,1,5
658,0,255
1615,0,255
1447,0,255
2000,0,255
49,0,255
749,1,5
744,0,255
767,1,5
486,1,4
1716,0,255
1282,0,255
33,0,255
31,0,255
885,0,255
881,0,255
849,0,255
0,0,255
667,0,255
734,0,255
952,0,255
2736,0,255
1790,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
878,0,255
630,0,255
776,0,255
1372,0,255
661,0,255
806,0,255
1065,0,255
717,0,255
1019,0,255
60922,0,0
660,1,5
669,1,5
717,1,5
674,0,255
951,0,255
3917,0,255
3648,0,255
26,0,255
672,0,255
740,0,255
740,0,255
927,0,255
951,0,255
29,0,255
42,0,255
27,0,255
713,1,5
735,1,5
764,1,5
658,0,255
1615,0,255
1447,0,255
2000,0,255
1722,1,10
746,1,5
744,0,255
767,0,255
1103,1,4
1716,0,255
1282,0,255
33,0,255
31,0,255
885,0,255
881,0,255
849,0,255
0,0,255
667,0,255
734,0,255
952,0,255
2736,0,255
1790,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
878,0,255
630,0,255
776,0,255
1372,0,255
661,0,255
806,0,255
994,1,10
717,0,255
1094,1,10
60988,0,0
602,1,5
691,1,5
717,0,255
674,0,255
951,0,255
3917,0,255
3648,0,255
26,0,255
683,1,5
694,1,10
740,0,255
927,0,255
951,0,255
29,0,255
42,0,255
27,0,255
730,1,5
746,1,5
749,1,5
658,0,255
1615,0,255
1447,0,255
2000,0,255
1722,0,255
879,1,5
744,0,255
767,0,255
511,1,4
1716,0,255
1282,0,255
33,0,255
31,0,255
885,0,255
881,0,255
849,0,255
0,0,255
667,0,255
734,0,255
952,0,255
2736,0,255
1790,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
878,0,255
630,0,255
776,0,255
1372,0,255
661,0,255
806,0,255
994,0,255
717,0,255
1094,0,255
61055,0,0
602,0,255
691,0,255
717,0,255
674,0,255
951,0,255
3917,0,255
3648,0,255
26,0,255
676,1,5
717,1,5
791,1,10
927,0,255
951,0,255
29,0,255
42,0,255
27,0,255
739,1,5
742,1,5
759,1,5
658,0,255
1615,0,255
1447,0,255
2000,0,255
1722,0,255
814,1,5
744,0,255
767,0,255
1034,1,4
1716,0,255
1282,0,255
33,0,255
31,0,255
885,0,255
881,0,255
1034,1,10
0,0,255
667,0,255
734,0,255
952,0,255
2736,0,255
1790,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
878,0,255
630,0,255
776,0,255
1372,0,255
661,0,255
806,0,255
894,0,255
717,0,255
892,1,10
61121,0,0
602,0,255
691,0,255
717,0,255
674,0,255
951,0,255
3917,0,255
3648,0,255
26,0,255
691,1,5
735,1,5
791,0,255
927,0,255
951,0,255
29,0,255
42,0,255
27,0,255
728,1,5
761,1,5
752,1,5
658,0,255
1615,0,255
1447,0,255
2000,0,255
1722,0,255
738,1,5
744,0,255
767,0,255
493,1,4
1716,0,255
1282,0,255
33,0,255
31,0,255
885,0,255
881,0,255
1034,0,255
0,0,255
667,0,255
734,0,255
952,0,255
2736,0,255
1790,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
878,0,255
630,0,255
776,0,255
669,0,255
661,0,255
806,0,255
881,0,255
717,0,255
798,1,5
61188,0,0
602,0,255
691,0,255
717,0,255
674,0,255
951,0,255
3917,0,255
3648,0,255
26,0,255
715,1,5
709,1,5
740,1,10
927,0,255
951,0,255
29,0,255
42,0,255
27,0,255
739,1,5
776,1,5
793,1,5
658,0,255
1615,0,255
1447,0,255
2000,0,255
1722,0,255
738,0,255
744,0,255
767,0,255
1045,1,4
1716,0,255
1282,0,255
33,0,255
31,0,255
885,0,255
881,0,255
1034,0,255
0,0,255
667,0,255
734,0,255
952,0,255
2736,0,255
1790,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
878,0,255
630,0,255
776,0,255
759,1,5
661,0,255
800,1,10
814,1,5
829,1,10
739,1,5
61254,0,0
602,0,255
691,0,255
717,0,255
674,0,255
951,0,255
3917,0,255
3648,0,255
26,0,255
711,1,5
715,1,5
749,1,5
927,0,255
951,0,255
29,0,255
42,0,255
27,0,255
729,1,5
761,1,5
739,1,5
658,0,255
593,1,10
1447,0,255
2000,0,255
1722,0,255
738,0,255
744,0,255
767,0,255
1045,0,255
1716,0,255
1282,0,255
33,0,255
31,0,255
885,0,255
881,0,255
1034,0,255
0,0,255
667,0,255
734,0,255
952,0,255
2736,0,255
1790,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
878,0,255
630,0,255
776,0,255
769,1,5
661,0,255
800,0,255
768,1,5
829,0,255
739,0,255
61320,0,0
627,1,10
691,0,255
717,0,255
674,0,255
951,0,255
3917,0,255
3648,0,255
26,0,255
719,1,5
715,1,5
748,1,5
927,0,255
951,0,255
29,0,255
42,0,255
27,0,255
733,1,5
753,1,5
771,1,5
658,0,255
593,0,255
1447,0,255
2000,0,255
1654,1,10
868,1,10
744,0,255
767,0,255
1045,0,255
1716,0,255
1282,0,255
33,0,255
31,0,255
885,0,255
881,0,255
1034,0,255
0,0,255
667,0,255
734,0,255
952,0,255
2736,0,255
1790,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
878,0,255
630,0,255
776,0,255
731,0,255
661,0,255
800,0,255
819,0,255
823,1,10
787,1,10
61387,0,0
627,0,255
691,0,255
717,0,255
674,0,255
951,0,255
3917,0,255
3648,0,255
26,0,255
707,1,5
702,1,5
737,1,5
927,0,255
951,0,255
29,0,255
42,0,255
27,0,255
759,1,5
748,1,5
772,1,5
627,1,10
593,0,255
690,1,10
2000,0,255
1654,0,255
868,0,255
744,0,255
767,0,255
473,1,10
1716,0,255
1282,0,255
33,0,255
31,0,255
885,0,255
881,0,255
1034,0,255
0,0,255
667,0,255
734,0,255
952,0,255
2736,0,255
1790,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
878,0,255
630,0,255
776,0,255
731,0,255
661,0,255
849,1,10
857,1,5
823,0,255
854,1,5
61453,0,0
592,1,10
691,0,255
717,0,255
674,0,255
951,0,255
3917,0,255
3648,0,255
26,0,255
695,1,5
727,1,5
752,1,5
927,0,255
951,0,255
29,0,255
42,0,255
27,0,255
735,1,5
755,1,5
773,1,5
627,0,255
593,0,255
690,0,255
2000,0,255
1654,0,255
868,0,255
744,0,255
767,0,255
473,0,255
1716,0,255
1282,0,255
33,0,255
31,0,255
885,0,255
889,1,10
1034,0,255
0,0,255
667,0,255
1155,1,10
952,0,255
2736,0,255
1790,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
878,0,255
630,0,255
776,0,255
731,0,255
661,0,255
849,0,255
847,1,5
823,0,255
857,1,5
61520,0,0
592,0,255
691,0,255
723,0,255
674,0,255
951,0,255
3917,0,255
3648,0,255
26,0,255
736,1,5
706,1,5
704,1,5
687,1,10
951,0,255
29,0,255
42,0,255
27,0,255
743,1,5
762,1,5
800,1,5
794,1,10
593,0,255
690,0,255
2000,0,255
912,1,10
868,0,255
744,0,255
767,0,255
473,0,255
1716,0,255
1282,0,255
33,0,255
31,0,255
885,0,255
889,0,255
1034,0,255
0,0,255
667,0,255
1155,0,255
952,0,255
2736,0,255
1790,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
878,0,255
630,0,255
776,0,255
752,1,10
661,0,255
849,0,255
923,0,255
823,0,255
807,1,5
61586,0,0
592,0,255
691,0,255
723,0,255
674,0,255
951,0,255
543,0,255
3648,0,255
26,0,255
726,1,5
681,1,5
749,1,5
758,1,5
951,0,255
29,0,255
42,0,255
27,0,255
731,1,5
747,1,5
771,1,5
763,1,5
593,0,255
690,0,255
2000,0,255
912,0,255
868,0,255
744,0,255
767,0,255
1012,1,10
1716,0,255
1282,0,255
33,0,255
31,0,255
885,0,255
889,0,255
1026,1,10
0,0,255
667,0,255
1155,0,255
952,0,255
2736,0,255
1790,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
878,0,255
630,0,255
776,0,255
752,0,255
661,0,255
840,1,10
860,1,5
823,0,255
791,1,5
61719,0,0
748,1,10
691,0,255
723,0,255
674,0,255
951,0,255
543,0,255
3648,0,255
26,0,255
726,0,255
694,1,5
708,1,5
753,1,5
951,0,255
29,0,255
42,0,255
27,0,255
793,1,5
762,1,5
771,1,5
765,1,5
773,1,10
690,0,255
2000,0,255
912,0,255
868,0,255
744,0,255
767,0,255
1012,0,255
1716,0,255
1282,0,255
33,0,255
31,0,255
885,0,255
889,0,255
1026,0,255
0,0,255
667,0,255
452,1,10
952,0,255
2736,0,255
1790,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
852,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
878,0,255
630,0,255
776,0,255
829,1,10
661,0,255
840,0,255
860,0,255
823,0,255
791,0,255
61719,0,0
748,0,255
629,1,10
676,1,10
674,0,255
951,0,255
543,0,255
3648,0,255
26,0,255
726,0,255
694,0,255
734,1,5
705,1,5
757,1,10
29,0,255
42,0,255
27,0,255
757,1,5
785,1,5
759,1,5
763,1,5
749,1,5
927,1,10
2000,0,255
912,0,255
868,0,255
744,0,255
767,0,255
875,1,10
1716,0,255
1282,0,255
33,0,255
31,0,255
885,0,255
889,0,255
1026,0,255
0,0,255
667,0,255
452,0,255
952,0,255
2736,0,255
1790,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1207,1,10
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
1184,1,10
630,0,255
776,0,255
840,1,5
661,0,255
840,0,255
882,0,255
823,0,255
852,1,10
61785,0,0
748,0,255
712,1,5
676,0,255
674,0,255
951,0,255
543,0,255
3648,0,255
26,0,255
726,0,255
694,0,255
710,1,5
736,1,5
748,1,5
29,0,255
42,0,255
27,0,255
757,0,255
775,1,5
761,1,5
752,1,5
767,1,5
806,1,5
2000,0,255
912,0,255
868,0,255
744,0,255
767,0,255
844,1,5
1716,0,255
1282,0,255
33,0,255
31,0,255
885,0,255
889,0,255
1026,0,255
818,1,10
667,0,255
452,0,255
952,0,255
2736,0,255
1790,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1217,1,5
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
1184,0,255
630,0,255
776,0,255
838,1,5
661,0,255
840,0,255
905,0,255
823,0,255
852,0,255
61851,0,0
748,0,255
713,1,5
699,1,10
707,1,10
951,0,255
543,0,255
3648,0,255
26,0,255
726,0,255
694,0,255
710,0,255
736,0,255
694,1,5
29,0,255
42,0,255
27,0,255
1418,1,10
775,0,255
794,1,5
772,1,5
740,1,5
747,1,5
2000,0,255
912,0,255
868,0,255
744,0,255
767,0,255
815,0,255
1716,0,255
1282,0,255
33,0,255
31,0,255
885,0,255
889,0,255
1026,0,255
1009,1,5
667,0,255
452,0,255
952,0,255
2736,0,255
1790,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1217,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
1184,0,255
630,0,255
776,0,255
814,1,5
661,0,255
840,0,255
905,0,255
823,0,255
852,0,255
61918,0,0
748,0,255
713,0,255
745,1,5
707,0,255
674,1,10
719,1,10
662,1,10
26,0,255
726,0,255
694,0,255
710,0,255
736,0,255
690,1,5
728,1,10
42,0,255
27,0,255
1443,1,5
775,0,255
795,1,5
786,1,5
734,1,5
738,1,5
727,1,10
912,0,255
1465,1,10
744,0,255
767,0,255
815,0,255
1716,0,255
1282,0,255
33,0,255
31,0,255
1273,0,255
889,0,255
1026,0,255
1009,0,255
667,0,255
625,0,255
952,0,255
2736,0,255
1790,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1287,0,255
1092,0,255
1099,0,255
796,0,255
822,0,255
825,0,255
659,0,255
1184,0,255
630,0,255
776,0,255
862,0,255
661,0,255
840,0,255
905,0,255
823,0,255
852,0,255
61984,0,0
748,0,255
713,0,255
740,1,5
691,1,10
674,0,255
692,1,5
662,0,255
26,0,255
726,0,255
694,0,255
710,0,255
736,0,255
690,0,255
728,0,255
42,0,255
27,0,255
1425,1,5
1475,0,255
795,0,255
777,1,5
749,1,5
744,1,5
727,1,5
912,0,255
1446,1,9
1567,1,10
767,0,255
815,0,255
1716,0,255
869,1,10
33,0,255
31,0,255
1284,1,5
889,0,255
1026,0,255
1009,0,255
667,0,255
894,1,4
952,0,255
2736,0,255
1225,0,255
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1235,0,255
1092,0,255
1297,0,255
796,0,255
822,0,255
825,0,255
659,0,255
1184,0,255
878,1,10
776,0,255
846,0,255
661,0,255
840,0,255
782,0,255
823,0,255
852,0,255
62051,0,0
748,0,255
713,0,255
767,0,255
691,0,255
644,1,10
673,0,255
620,1,10
26,0,255
726,0,255
694,0,255
710,0,255
736,0,255
690,0,255
695,1,10
690,1,10
27,0,255
1425,0,255
1509,1,5
795,0,255
785,1,5
775,1,5
740,1,5
711,1,5
694,1,10
1346,1,5
1487,1,5
767,0,255
850,0,255
1716,0,255
852,1,5
33,0,255
31,0,255
1261,1,5
889,0,255
1026,0,255
1009,0,255
667,0,255
827,0,255
952,0,255
2736,0,255
1260,1,5
1068,0,255
846,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1255,1,5
1092,0,255
1277,0,255
796,0,255
822,0,255
825,0,255
659,0,255
1414,0,255
878,0,255
776,0,255
867,0,255
661,0,255
843,0,255
845,0,255
823,0,255
852,0,255
62117,0,0
748,0,255
713,0,255
767,0,255
720,1,10
685,1,5
665,0,255
683,1,5
596,1,10
726,0,255
694,0,255
710,0,255
736,0,255
690,0,255
695,0,255
703,0,255
27,0,255
1425,0,255
1496,1,5
795,0,255
786,1,5
772,1,5
722,1,5
715,1,5
715,1,5
1273,1,5
1419,1,5
767,0,255
1989,1,4
1716,0,255
852,0,255
33,0,255
31,0,255
1262,1,5
1315,1,10
1026,0,255
1009,0,255
667,0,255
892,0,255
797,1,10
2736,0,255
1269,1,5
1332,1,10
1445,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1257,1,5
1257,1,10
1284,0,255
796,0,255
822,0,255
825,0,255
659,0,255
1414,0,255
878,0,255
776,0,255
871,0,255
661,0,255
843,0,255
845,0,255
823,0,255
1041,1,3
62184,0,0
748,0,255
713,0,255
767,0,255
720,0,255
710,1,5
670,1,5
604,0,255
639,1,5
726,0,255
694,0,255
710,0,255
736,0,255
690,0,255
695,0,255
710,1,5
27,0,255
1425,0,255
1489,1,5
1646,1,10
786,0,255
771,1,5
760,1,5
722,1,5
683,1,5
1281,1,5
1410,1,5
1656,1,10
1989,0,255
1716,0,255
852,0,255
33,0,255
31,0,255
1265,1,5
1313,1,5
1026,0,255
1009,0,255
667,0,255
822,0,255
797,0,255
2736,0,255
1256,1,5
1305,1,5
1445,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1241,1,5
1244,1,5
1297,0,255
796,0,255
822,0,255
825,0,255
659,0,255
1289,0,255
918,1,10
776,0,255
856,0,255
661,0,255
843,0,255
909,0,255
823,0,255
1041,0,255
62250,0,0
748,0,255
713,0,255
767,0,255
708,0,255
738,1,5
646,1,5
682,0,255
642,1,5
726,0,255
694,0,255
710,0,255
736,0,255
690,0,255
630,1,10
814,0,255
27,0,255
1259,0,255
1419,1,5
1535,1,5
786,0,255
775,1,5
732,1,5
710,1,5
695,1,5
1262,1,5
1359,1,5
1578,1,9
1989,0,255
1716,0,255
852,0,255
804,1,10
31,0,255
1269,1,5
1297,1,5
1355,0,255
1009,0,255
667,0,255
822,0,255
797,0,255
2736,0,255
1265,1,5
1292,1,5
1449,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1244,1,5
1252,1,5
1521,1,4
796,0,255
822,0,255
825,0,255
659,0,255
1522,1,4
899,1,5
776,0,255
876,0,255
661,0,255
814,0,255
887,0,255
823,0,255
1041,0,255
62317,0,0
748,0,255
713,0,255
767,0,255
708,0,255
729,1,5
642,1,5
649,1,5
609,1,5
726,0,255
694,0,255
710,0,255
736,0,255
690,0,255
630,0,255
661,1,5
27,0,255
1259,0,255
1324,0,255
1473,1,5
786,0,255
785,1,5
752,1,5
709,1,5
674,1,5
1274,1,5
1331,1,5
1613,1,9
1765,0,255
1716,0,255
852,0,255
804,0,255
31,0,255
1281,1,5
1292,1,5
1378,0,255
1009,0,255
667,0,255
822,0,255
797,0,255
2736,0,255
1273,1,5
1291,1,5
1458,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1229,1,5
1268,1,5
1328,0,255
796,0,255
822,0,255
825,0,255
659,0,255
1522,0,255
879,1,5
940,1,10
872,0,255
661,0,255
795,0,255
874,0,255
823,0,255
1041,0,255
62383,0,0
748,0,255
713,0,255
767,0,255
708,0,255
750,0,255
680,1,5
619,1,5
629,1,5
726,0,255
694,0,255
710,0,255
736,0,255
690,0,255
630,0,255
641,0,255
27,0,255
1259,0,255
1338,0,255
1504,1,5
1478,0,255
785,0,255
745,1,5
712,1,5
679,1,5
1283,1,5
1291,1,5
1479,1,5
1566,1,5
1716,0,255
852,0,255
804,0,255
757,1,10
1278,1,5
1284,1,5
1345,1,5
1009,0,255
667,0,255
822,0,255
656,0,255
2736,0,255
1271,1,5
1291,1,5
1335,1,5
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1246,1,5
1270,1,5
1317,1,5
796,0,255
822,0,255
825,0,255
659,0,255
1407,0,255
873,1,9
998,1,9
872,0,255
661,0,255
795,0,255
835,0,255
823,0,255
1041,0,255
62450,0,0
748,0,255
713,0,255
767,0,255
708,0,255
750,0,255
706,1,5
649,1,5
623,1,5
726,0,255
694,0,255
710,0,255
736,0,255
690,0,255
630,0,255
637,0,255
27,0,255
1259,0,255
1338,0,255
1440,1,5
1550,1,5
785,0,255
765,1,5
713,1,5
671,1,5
1287,1,5
